Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-18 00:00:00+05:30,1463.0814208984375,1463.0814208984375,1463.0814208984375,1463.0814208984375,0,0.0,0.0
2009-05-27 00:00:00+05:30,1487.5428466796875,1487.5428466796875,1487.5428466796875,1487.5428466796875,0,0.0,0.0
2009-05-28 00:00:00+05:30,1539.989990234375,1539.989990234375,1415.300048828125,1462.72998046875,3270,0.0,0.0
2009-05-29 00:00:00+05:30,1466.989990234375,1489.0,1425.1199951171875,1474.81005859375,1900,0.0,0.0
2009-06-01 00:00:00+05:30,1475.0,1547.0,1454.0,1471.47998046875,3929,0.0,0.0
2009-06-02 00:00:00+05:30,1471.0,1492.949951171875,1460.010009765625,1480.3699951171875,892,0.0,0.0
2009-06-03 00:00:00+05:30,1481.0,1503.5,1481.0,1502.0999755859375,648,0.0,0.0
2009-06-04 00:00:00+05:30,1499.699951171875,1500.0,1485.0,1493.699951171875,392,0.0,0.0
2009-06-05 00:00:00+05:30,1493.699951171875,1500.0,1490.1500244140625,1499.4000244140625,593,0.0,0.0
2009-06-08 00:00:00+05:30,1498.75,1498.75,1450.0,1484.1099853515625,647,0.0,0.0
2009-06-09 00:00:00+05:30,1460.0,1498.0,1460.0,1476.6400146484375,853,0.0,0.0
2009-06-10 00:00:00+05:30,1497.0,1497.0,1475.0,1486.219970703125,557,0.0,0.0
2009-06-11 00:00:00+05:30,1480.0,1493.0,1475.050048828125,1479.989990234375,690,0.0,0.0
2009-06-12 00:00:00+05:30,1694.0,1694.0,1475.0,1481.0899658203125,427,0.0,0.0
2009-06-15 00:00:00+05:30,1481.0,1490.0,1464.0,1467.8800048828125,584,0.0,0.0
2009-06-16 00:00:00+05:30,1478.0,1478.0,1464.0,1471.280029296875,313,0.0,0.0
2009-06-17 00:00:00+05:30,1401.0,1477.949951171875,1401.0,1460.3800048828125,499,0.0,0.0
2009-06-18 00:00:00+05:30,1460.0,1488.949951171875,1460.0,1471.800048828125,442,0.0,0.0
2009-06-19 00:00:00+05:30,1480.0,1487.8499755859375,1450.0,1470.93994140625,362,0.0,0.0
2009-06-22 00:00:00+05:30,1470.0,1496.0,1467.239990234375,1472.469970703125,250,0.0,0.0
2009-06-23 00:00:00+05:30,1465.0,1475.0,1355.0,1462.0,537,0.0,0.0
2009-06-24 00:00:00+05:30,1480.0,1480.0,1455.0,1472.0799560546875,277,0.0,0.0
2009-06-25 00:00:00+05:30,1495.0,1497.989990234375,1461.0,1484.510009765625,463,0.0,0.0
2009-06-26 00:00:00+05:30,1490.0,1500.0,1481.199951171875,1488.43994140625,787,0.0,0.0
2009-06-29 00:00:00+05:30,1480.0,1493.5,1470.5,1478.050048828125,269,0.0,0.0
2009-06-30 00:00:00+05:30,1489.989990234375,1489.989990234375,1470.0,1478.8199462890625,392,0.0,0.0
2009-07-01 00:00:00+05:30,1485.0999755859375,1485.0999755859375,1461.2099609375,1473.239990234375,1064,0.0,0.0
2009-07-02 00:00:00+05:30,1486.5,1486.5,1470.4000244140625,1478.6700439453125,115,0.0,0.0
2009-07-03 00:00:00+05:30,1482.0,1482.0,1452.0,1470.6300048828125,446,0.0,0.0
2009-07-06 00:00:00+05:30,1484.9000244140625,1484.9000244140625,1460.0,1471.77001953125,780,0.0,0.0
2009-07-07 00:00:00+05:30,1483.5,1650.0,1475.27001953125,1481.31005859375,1104,0.0,0.0
2009-07-08 00:00:00+05:30,1500.0,1505.0,1462.0,1468.1700439453125,1581,0.0,0.0
2009-07-09 00:00:00+05:30,1470.1500244140625,1479.97998046875,1455.0,1468.449951171875,656,0.0,0.0
2009-07-10 00:00:00+05:30,1470.0,1473.989990234375,1432.0,1459.18994140625,549,0.0,0.0
2009-07-13 00:00:00+05:30,1497.989990234375,1497.989990234375,1455.25,1491.8499755859375,394,0.0,0.0
2009-07-14 00:00:00+05:30,1493.8399658203125,1493.8399658203125,1465.02001953125,1472.7099609375,1114,0.0,0.0
2009-07-15 00:00:00+05:30,1484.0,1492.3399658203125,1476.0,1480.699951171875,1847,0.0,0.0
2009-07-16 00:00:00+05:30,1480.699951171875,1500.0,1478.239990234375,1493.010009765625,1129,0.0,0.0
2009-07-17 00:00:00+05:30,1498.8399658203125,1500.0,1480.0,1490.3900146484375,1186,0.0,0.0
2009-07-20 00:00:00+05:30,1500.0,1507.5400390625,1490.0,1502.3599853515625,3904,0.0,0.0
2009-07-21 00:00:00+05:30,1500.0,1507.5,1465.550048828125,1494.969970703125,2856,0.0,0.0
